Country;Rank;Operator;Technology;Subscribers;Owner
Afghanistan;1;MTN;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA;6.2 Q4 2020;MTN
Afghanistan;2;Roshan;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;5.4 Q4 2020;Aga Khan Fund for Economic Development AKFED 51% Monaco Telecom International MTI 36.75% TeliaSonera AB 12.25%
Afghanistan;3;Etisalat Afghanistan;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS 3G HSPA 3.75G LTE Under Trial;5.4 Q4 2020;Emirates Telecommunications Corporation
Afghanistan;4;Afghan Wireless;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;3.7 Q4 2020;Telephone Systems International
Afghanistan;5;Salaam;;2.0 Q4 2020;
American Samoa;1;Blue Sky Communications;850 MHz GSM850 MHz UMTS HSPA LTE;0.0320 2012;Amper SpA
American Samoa;2;American Samoa Telecommunications Authority ASTCA;800 MHz CDMA2000 Evolution Data OptimizedRev.A LTE;NA;Government of American Samoa
Australia;1;Telstra;850 MHz UMTS DC HSPA 700 28 900 8 1800 3 2600 7 MHz LTE LTE A 850 n5 3500 n78 5G NR;18.8 2020;Telstra
Australia;2;Optus;900 2100 MHz UMTS DC HSPA 700 28 1800 3 2100 1 2600 7 2300 40 MHz LTE A 2300 n40 3500 n78 5G NR 3G on band 2100 MHz available only till 04.2022;10.52 Dec 2019 including MBB;Singtel
Australia;3;Vodafone TPG Telecom formerly Vodafone VHA and TPG;900 MHz UMTS850 5 1800 3 2100 1 2600 7 MHz LTE A 700 n28 3500 n78 5G NR 3G on band 900 MHz available only till 12.2023;5.8 Q1 2020;Vodafone 25.05% Hutchison Telecom 25.05% Former TPG shareholders 49.9% e.g. David Teoh WHSP public shareholders
Bangladesh;1;Grameenphone;2G GSM 900 1800 MHz GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 1800 B3 2100 B1 2600 B7 MHz TD LTE FDD LTE 4G Calling VoLTE Supported Wi Fi Calling VoWiFi Not Supported 5G on Trial eSIM Available;81.95;Telenor 55.8% Grameen Telecom 34.2% General Public other Institutions 10%
