Country;Rank;Operator;Technology;Subscribers;Owner;;
Afghanistan;1;MTN;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA;6.2 Q4 2020;MTN;;
Afghanistan;2;Roshan;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;5.4 Q4 2020;Aga Khan Fund for Economic Development AKFED;;
Afghanistan;3;Etisalat Afghanistan;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS 3G HSPA 3.75G LTE Under Trial;5.4 Q4 2020;Emirates Telecommunications Corporation;;
Afghanistan;4;Afghan Wireless;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;3.7 Q4 2020;Telephone Systems International;;
Afghanistan;5;Salaam;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA;2.0 Q4 2020;;;
American Samoa;1;Blue Sky Communications;850 MHz GSM850 MHz UMTS HSPA LTE;0.0320 2012;Amper SpA;;
American Samoa;2;American Samoa Telecommunications Authority ASTCA;800 MHz CDMA2000 Evolution Data OptimizedRev.A LTE;NA;Government of American Samoa;;
Australia;1;Telstra;700 850 1800 2100 2600 MHz LTE LTE A VoLTE850 2600 3500 MHz 26 GHz 5G NR VoNR;21.7 Dec 2022;Telstra;;
Australia;2;Optus;700 1800 2100 2300 2600 MHz LTE A VoLTE 700 900 2100 2300 2600 3500 MHz 26 GHz 5G NR;10.00 Dec 2022;Singtel;;
Australia;3;Vodafone AU;700 850 1800 2100 MHz LTE A VoLTE700 850 1800 2100 3500 MHz 26 GHz 5G NR;5.26 Dec 2022;TPG Telecom;;
Bangladesh;1;Grameenphone;2G GSM 900 1800 MHz GPRS EDGE 4G 850 B5 900 B8 1800 B3 2100 B1 2500 B41 MHz TD LTE FDD LTE LTE A Pro Up to 5xCA B1 B3 B8 B41 4G Calling VoLTE Supported Wi Fi Calling VoWIFI On Trial 5G on Trial FWD Wireless Brodband eSIM Available RCS;82.2;Telenor 55.8% Grameen Telecom 34.2% General Public other Institutions 10%;;
Bangladesh;2;Robi;2G GSM 900 1800 MHz GPRS EDGE 4G 900 B8 1800 B3 2100 B1 2500 B41 MHz TD LTE FDD LTE LTE A Pro Up to 5xCA B1 B3 B8 B41 4G Calling VoLTE Supported Wi Fi Calling VoWIFI On Trial 5G on Trial FWD Wireless Brodband eSIM Available RCS;58.67;Axiata Group Berhad 61.82% Bharti Airtel 28.18% General public 10%;;
Bangladesh;3;Banglalink;2G GSM 900 1800 MHz GPRS EDGE 4G 900 B8 1800 B3 2100 B1 2300 B40 MHz TD LTE FDD LTE LTE A Pro Up to 4xCA B1 B3 B8 B40 4G Calling VoLTE On Trial by User Request Wi Fi Calling VoWIFI On Trial 5G on Trial FWD Wireless Brodband eSIM Available RCS;43.48;veon;;
Bangladesh;4;Teletalk;2G GSM 900 1800 MHz GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 1800 B3 2100 B1 2300 B40 MHz TD LTE FDD LTE LTE A Pro Up to 2xCA 5G 3500 MHz n78 on trial 4G Calling VoLTE Not Supported Wi Fi Calling Not Supported FWD Not Supported eSIM Available RCS;6.46;State owned;;
Bangladesh;5;Citycell;;;;;
Bhutan;1;B Mobile;GSM 900 1800 MHz GPRS EDGE 850 MHz UMTS HSPA 1800 MHz LTE;0.464 June 2021;Bhutan Telecom Limited BTL;;
Bhutan;2;TashiCell;GSM 900 1800 MHz GPRS EDGE 850 2100 MHz UMTS HSPA 700 MHz LTE;0.275 June 2021;Tashi Group;;
Bougainville;1;PNG dataco;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA700 MHz LTE;NA;PNG DataCo Limited is a state owned entity created in 2014 to provide wholesale services to the Information and Communication Industry mandated to build own and operate the National Transmission Network NTN .;;
Brunei;1;Datastream Technology Sdn Bhd DST;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSPA HSPA 1800 MHz LTE;0.32;Datastream Digital;;
Brunei;2;Progresif Cellular Sdn Bhd formerly B mobile;2100 MHz UMTS HSDPA HSPA HSPA;0.15;Darussalam Assets Sdn Bhd;;
Cambodia;1;Metfone;GSM 900 1800 MHz GPRS UMTS HSDPA LTE;9 2015;Viettel Cambodia;;
Cambodia;2;Smart;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;8;Axiata Group Berhad;;
Cambodia;3;Cellcard;GSM 900 MHz2100 MHz UMTS LTE;2.5 2010;The Royal Group;;
China (mainland);1;China Mobile;GSM 900 1800 MHz GPRS EDGE 2100 B1 1800 B3 900 B8 LTE 1900 B39 2300 B40 2600 B38 B41 MHz TD LTE VoLTE 700 MHz N28 2.6 GHz N41 4.7 GHz N79 4G 5G NR VoNR;1 000.256 Q2 2024;Government of China;;
China (mainland);2;China Telecom;850 B5 1800 B3 2100 B1 MHz LTE A VoLTE 3.5 GHz N78 5G NR;416.85 Q2 2024;;;
China (mainland);3;China Unicom;900 2100 MHz UMTS HSPA HSPA DC HSPA 1800 B3 2100 B1 MHz LTE A 3.5 GHz N78 5G NR;276.150 Q2 2024;;;
China (mainland);4;China Broadnet;1800 B3 900 B8 MHz LTE 1900 B39 2300 B40 2600 B38 MHz TD LTE VoLTE 700 MHz N28 2.6 GHz N41 4.7 GHz N79 5G NR;18 September 2023;;;
Cook Islands;1;Vodafone formerly Bluesky;900 MHz GSMUMTSLTE;NA;Teleraro Limited 60%;;
Fiji;1;Vodafone;900 MHz GSM GPRS EDGE2100 MHz UMTS HSDPA1800 MHz LTE;0.730 2017;Amalgamated Telecom Holdings 72.6% owned by the Fiji National Provident Fund 51% Fiji National Provident Fund 49%;;
Fiji;2;Digicel;900 MHz GSM GPRS EDGE900 MHz UMTS HSPA 800 1800 MHz LTE;NA;Digicel;;
French Polynesia;1;VINI;900 MHz GPRS EDGE2100 MHz UMTS HSDPA 800 2600 MHz LTE;0.112 2023;ONATi;;
French Polynesia;2;Vodafone;900 MHz EDGE900 2100 MHz HSDPA700 800 1800 2100 2600 MHz LTE A 3.5 GHz n78 5G NR 5G NSA;0.114;Pacific Mobile Telecom;;
French Polynesia;3;VITI;WiMAX 800 2600 MHz LTE;NA;;;
Guam;1;IT E and Iconnect;1900 MHz UMTS DC HSPA 700 1900 MHz LTE Advanced;NA;PTI Pacifica Inc.;;
Guam;2;Docomo Pacific;CdmaOne GSM 1900 MHz GPRS 850 MHz UMTS700 MHz LTE;NA;NTT Docomo;;
Guam;3;GTA;GSM 850 1900 MHz GPRS 850 MHz UMTS HSPA 1700 MHz LTE;NA;TeleGuam Holdings LLC;;
Hong Kong;1;CMHK;GSM 1800 GPRS EDGE 2100 MHz UMTS HSPA DC HSPA 900 B8 1800 B3 2100 B1 2600 B7 2300 B40 MHz LTE A 2.1 GHz n1 3.5 GHz n78 4.7 GHz n79 5G NR;5;China Mobile;;
Hong Kong;2;csl;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA DC HSPA 900 B8 1800 B3 2600 B7 MHz LTE A2.1 GHz n1 3.5 GHz n78 4.7 GHz n79 5G NR;4.764 Dec 2023;Hong Kong Telecom;;
Hong Kong;3;3;900 MHz UMTS HSPA DC HSPA 900 B8 1800 B3 2100 B1 2600 B7 2300 B40 MHz LTE A 700 MHz n28 2.1 GHz n1 3.5 GHz n78 5G NR;4.3 June 2024;Hutchison Telecom;;
Hong Kong;4;SmarTone;850 2100 MHz UMTS HSPA DC HSPA 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE A2.1 GHz n1 3.5 GHz n78 5G NR;2.65 Dec 2023;Sun Hung Kai Properties;;
India;1;Jio;850 B5 1800 B3 2300 B40 LTE TD LTE FD LTE LTE A 700 n28 800 n5 1800 n3 3300 n78 3500 n77 26 GHz n258 mmWave 5G NR VoLTE ViLTE VoWiFi WiFi eSIM Available;472.42;Jio Platforms;;
India;2;Airtel;GSM 900 1800 MHz EDGE GPRS 900 B8 1800 B3 2100 B1 2300 B40 LTE TD LTE FD LTE LTE A 900 n8 1800 n3 2100 n1 3300 n78 3500 n77 26 GHz n258 mmWave 5G NR VoLTE ViLTE VoWiFi WiFi eSIM Available;386.52;Bharti Airtel;;
India;3;Vi;GSM 900 1800 MHz EDGE GPRS 900 B8 1800 B3 2100 B1 2300 B40 2500 B41 LTE TD LTE FD LTE LTE A 1800 n3 2100 n1 2500 n41 3300 n78 3500 n77 26 GHz n258 mmWave 5G NR VoLTE ViLTE VoWiFi WiFi eSIM Available to Postpaid Customers only;219.08;Government Of India 33.14% Vodafone Group Plc 32.30% Aditya Birla Group 18.10% Private Equity 15.97% ATC telecom infrastructure 3.18%;;
India;4;BSNL;GSM 900 1800 MHz EDGE GPRS 850 B5 2100 B1 2500 B41 LTE TD LTE FD LTE LTE A VoLTE WiMAX WiFi;87.02;Government of India;;
India;5;MTNL Areas Mumbai Delhi;GSM 900 1800 2100 EDGE GPRS UMTS;1.92;Government of India Subsidiary of Bharat Sanchar Nigam Limited;;
Indonesia;1;Telkomsel Include previous TelkomFlexi network;2G GSM 900 1800 MHz GPRS EDGE 4G 900 1800 2100 MHz FDD LTE 2300 MHz TDD LTE5G 1800 n3 2300 n40 MHz NR VoLTE Available eSIM Available;174.9 Q1 2022;Telkom Indonesia 69.9% Singtel 30.1%;51010;
Indonesia;2;Indosat Ooredoo Hutchison Include previous Satelindo Indosat M3 3 and StarOne network;2G GSM 900 1800 MHz GPRS EDGE 4G 900 1800 2100 MHz FDD LTE LTE A5G 1800 n3 MHz NR VoLTE Available eSIM Available;102.2 Q4 2022;Ooredoo Hutchison Asia 65% Government of Indonesia 9.6%;51001 51021 and 51089;
Indonesia;3;XL Axiata;2G GSM 900 1800 MHz GPRS EDGE 4G 900 1800 2100 MHz FDD LTE LTE A5G 2100 n1 1800 n3 MHz NR VoLTE Available eSIM Available;57.5 Q4 2022;Axiata Group Berhad 66.25%;51011;
Indonesia;4;Smartfren Include previous Esia and Mobile 8 network;4G 850 MHz FDD LTE 4G 2300 MHz TDD LTE VoLTE Available eSIM Available;35.5 Q3 2022;Sinar Mas;51009 and 51028;
Japan;1;NTT Docomo;4G B1 2100 B3 1800 B19 850 B21 1500 B28 700 Mhz LTE TD LTE LTE A 5G n77 3700 n77 3700 n79 4700 Mhz n257 28 Ghz 5G NR;82.632 Mar 2021;NTT;;
Japan;2;au;4G B1 2100 B3 1800 B11 1500 B18 850 B41 2500 Mhz LTE TD LTE 5G n3 1800 n28 700 n78 3500 n77 3700 Mhz n257 28 Ghz 5G NR;60.398 Mar 2021;KDDI;;
Japan;3;SoftBank Corp. Ymobile;4G B1 2100 B3 1800 B8 900 B11 1500 MHzLTE TD LTE 5G n77 3700 n78 3500 n3 1800 n28 700 Mhz n257 28 Ghz 5G NR;45.621 Mar 2021;SoftBank Group 99.99%;;
Japan;4;Rakuten Mobile;4G B3 1800 Mhz LTE 5G n3 1800 n77 3700 Mhz n257 28 Ghz 5G NR;7;RakutenJio Platforms;;
Japan;1;Disney Mobile using SoftBank Mobile;UMTS HSPA DC HSDPATD LTE;N A;SoftBank The Walt Disney Company;;
Japan;2;b mobile using NTT Docomo;2100 800 MHz UMTS HSPA800 1500 2100 MHz LTE;N A;Japan Communications Inc.;;
Japan;3;IIJmio;;NA;Internet Initiative Japan;;
Kazakhstan;1;Beeline including izi;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE LTE AVoLTE;11.2 March 2024;VEON 75% Verny Capital ru 25%;40101;
Kazakhstan;2;Kcell including activ;900 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE LTE A 700 3500 MHz 5G NR;7.709 March 2024;Kazakhtelecom 51% Galimzhan Yessenov Jusan Bank ru 24% Others 25%;40102;
Kazakhstan;3;Tele2 Kazakhstan including Altel ru;900 MHz GSM GPRS EDGE 900 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA disabled in Almaty 1800 2100 MHz LTE LTE A700 3500 MHz 5G NRVoLTE;6.2 June 2022;Power International Holding;40177;
Kazakhstan;1;izi using Beeline;GSM UMTS LTE;NA;Beeline;;
Kazakhstan;2;Forte Mobile using Beeline;GSM UMTS LTE;NA;ForteBank;;
Kazakhstan;3;Jusan Mobile using Tele2;GSM UMTS LTE 5G NR;NA;Jusan Bank ru;;
Kazakhstan;4;Five Mobile using Tele2;5G NR;NA;Tele2;;
Kyrgyzstan;1;MegaCom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 MHz LTE;2.7 2012;JSC Alpha Telecom;43705;
Kyrgyzstan;2;Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;2.4 Aug 2012;Sky Mobile Ltd. VEON;43701;
Kyrgyzstan;3;Fonex;CDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.42 2008;Aktel Ltd.;43703;
Kyrgyzstan;4;O;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 2600 MHz LTE;0.9;NUR Telecom Ltd.;43709;
Kyrgyzstan;5;Katel;TDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.1 2008;KATEL;;
Kyrgyzstan;6;Nexi;CDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.049 2008;SoTel;;
Kyrgyzstan;7;Sapat Mobile;CDMA HSDPA HSUPA HSPA HSPA DC HSPA;0.011 2008;Winline Ltd.;;
Kyrgyzstan;8;iTel;;NA;;43711;
Kyrgyzstan;9;Saima Telecom;;NA;;43710;
Laos;1;Unitel;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA 1800 MHz LTE;2.705 citation needed;Lao Asia Telecommunication State Enterprise LAT 51% Viettel Global 49%;;
Laos;2;Lao Telecom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA 14.4 Mbit s 2600 MHz LTE;1.291 citation needed;Government of Lao P.D.R. 51% Shennington Investments Thaicom 49%;;
Laos;3;TPLUS;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 21 Mbit s WiMAX;0.289;Government of Lao P.D.R. 100%;;
Laos;4;ETL;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 21 Mbit s;0.439;Jiafu Holdings 51% Government of Lao P.D.R. 49%;;
Macau;1;CTM;2100 MHz UMTS HSDPA HSPA 900 1800 2100 MHz LTE A2100 3500 4900 MHz 5G NR;0.663 Q4 2023;CITIC Telecom International 99% Correios de Macau 1%;;
Macau;2;China Telecom;850 1800 2100 MHz LTE3500 MHz 5G NR;Information not available;Government of China;;
Macau;3;3 Macau;900 2100 MHz UMTS HSPA 900 1800 MHz LTE;Information not available;Hutchison Telecom;;
Malaysia;1;CelcomDigi;2G 900 1800 MHz EDGE 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE LTE A 5G Uses DNB 5G NSA VoLTE VoWiFi eSIM;20.20 Q2 2024;Major shareholders Axiata Group Berhad 33.1% Telenor 33.1% Employees Provident Fund Malaysia 9%;;
Malaysia;2;Maxis;2G 900 1800 MHz EDGE 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE LTE A VoLTE VoWiFi eSIM 5G Uses DNB 5G NSA;12.862 Q3 2024;Major shareholders BGSM Equity 62% itself co owned by Ananda Krishnan via Usaha Tegas 37% Harapan Nusantara a discretionary trust for bumiputra object ives 30% Saudi Telecom Company 25%;;
Malaysia;3;U Mobile;2G Uses CelcomDigi 2G nationwide 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE A 5G Uses DNB 5G NSA VoLTE VoWiFi eSIM;9.0 Dec 2024;ST Telemedia 35% U Television Sdn Bhd 21% Ibrahim Ismail of Johor 15% MPHB Capital Bhd 6%;;
Malaysia;4;Yes;4G 800 B20 2300 B40 2600 B38 MHz LTE LTE A VoLTE VoWiFi 5G Uses DNB 5G NSA;2.8 Dec 2024;YTL Communications a unit of publicly listed YTL Corporation;;
Malaysia;5;Unifi Mobile;2G Uses Maxis 2G nationwide 4G 850 B5 2300 B40 2600 B38 MHz LTE LTE A VoLTE VoWiFi Uses maxis 4G on the area out of its own 4G network coverage5G Uses DNB 5G NSA;1.0 Jun 2022;Telekom Malaysia;;
Malaysia;6;Digital Nasional Berhad DNB Malaysia 5G Single Wholesale Network;700 MHz LTE for NSA 5G anchor 3500 MHz n77 78 5G NR;NA;Ministry of Finance Malaysia;;
Malaysia;no nationwide network;Redtone;2300 MHz WiMAX East Malaysia only lease 2600 MHz spectrum to Maxis;NA;Berjaya Corporation Berhad;;
Malaysia;no nationwide network;ALTEL;lease 2600 MHz spectrum to Digi and Celcom uses Celcom 2G 4G network Private LTE;NA;Puncak Semangat Sdn Bhd owned by Syed Mokhtar Al Bukhary .;;
Malaysia;1;XOX uses Celcom;;2.5 2023;XOX;;
Malaysia;2;redONE uses Celcom;;1.2 December 2024;Gurtaj Singh 37.71% Celcom 35%;;
Malaysia;3;Tune Talk uses Celcom;;1;Gurtaj Singh 37.71% CelcomDigi 35%;;
Malaysia;4;HelloSIM uses Celcom;;0.3 3Q 2012;Merchantrade Asia;;
Malaysia;5;SpeakOut uses DiGi;;NA;Pavo Communications;;
Malaysia;6;MY Evolution uses DiGi;;NA;M2M services in Asia;;
Malaysia;7;Telin Malaysia Kartu As uses U Mobile;;NA;Telin Malaysia. Telin Malaysia is a joint venture JV company between Compudyne Telecommunication Systems Sdn. Bhd and PT Telin a company fully owned by PT. Telekomunikasi Indonesia Telkom .;;
Malaysia;8;mCalls uses DiGi;;NA;Partnership between Pavo Communications and DiGi.;;
Maldives;1;Dhiraagu;GSM 900 EDGE 2100 MHz UMTS HSPA LTE;0.350 October 2012;Dhiraagu;;
Maldives;2;Ooredoo Maldives;GSM 900 EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;0.272 Q2 2014;Ooredoo;;
Marshall Islands;1;NTA;GSM 900 UMTS LTE;0.0007 2008;MINTA;;
Micronesia, Federated States of;1;FSM Telecom;GSM 900 UMTS;0.0274 2008;FSMTC;;
Mongolia;1;Mobicom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 700 1800 MHz LTE;1.7 June 2014;KDDI Sumitomo Corporation Newcom Group;;
Mongolia;2;Unitel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE;1.54 June 2014;MCS Group;;
Mongolia;3;Skytel;CdmaOne2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.6 June 2014;Altai Holdings Shunkhlai Group;;
Mongolia;4;G Mobile;CdmaOne2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.47 June 2014;;;
Myanmar;1;MPT;450 800 MHz CDMA CDMA2000 1x EVDOGSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA DC HSPA 1800 2100 MHz LTE LTE A;22 October 2018;State owned KDDI Sumitomo Corporation;;
Myanmar;2;ATOM Formerly Telenor;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 2100 MHz LTE LTE A;17.183 October 2020;M1 Group;;
Myanmar;3;Ooredoo;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 2100 MHz LTE LTE A;14.839 May 2020;Nine communications;;
Myanmar;4;Mytel;GSM 900 MHz GPRS EDGE 1800 2100 MHz LTE LTE A;6 June 2019;Viettel 49% Star High Telecom 28% Myanmar National Telecom Holding 23%;;
Nauru;1;Digicel;GSM 900 UMTS LTE;0.007;Digicel Pacific Ltd.;;
Nepal;1;Nepal Telecom;900 MHz 1800 MHz GSM GPRS2100 MHz UMTS HSDPA 3G 4G HSPA 800 MHz 1800 MHz LTE 1800 MHz VoLTE LTE A;21.5684 April 2023;Nepal Doorsanchar Company Ltd.;;
Nepal;2;Ncell;GSM 900 18002100 MHz UMTS 3G 4G HSDPALTE 1800 MHz;17.3068 April 2023;Spectrlite UK Limited 80%;;
Nepal;3;SmartCell;3G 4G GSM 900 1800GPRS 900 2100 LTE 1800 MHz Testing;2.4121 April 2023;Smart Private Telcom Limited;;
New Caledonia;1;Mobilis;900 MHz GSM2100 MHz UMTS800 1800 2600 MHz LTE;0.244 2012;Office des Postes et T l communications de Nouvelle Cal donie;;
New Zealand;1;One NZ formerly Vodafone NZ BellSouth;900 MHz GSM GPRS900 MHz UMTS HSPA HSPA DC HSPA 700 900 1800 2100 2600 MHz LTE LTE A 3500 MHz 5G eSIM Available;2.538 July 2019;Infratil Limited;;
New Zealand;2;Spark formerly Telecom;850 MHz UMTS HSPA HSPA DC HSPA 700 1800 2100 2300 2600 MHz LTE LTE A 3500 MHz 5G eSIM Available;2.46 May 2019;Public NZX SPK;;
New Zealand;3;2degrees;900 2100 MHz UMTS HSPA HSPA DC HSPA 700 900 1800 2100 MHz LTE LTE A 3500 MHz 5G eSIM Available;1.41 May 2019;Voyage Australia Pty Limited;;
New Zealand;;Compass Mobile using Spark;UMTS HSPA LTE 5G NR;NA;Compass Communications;;
New Zealand;;Kogan Mobile using One NZ;GSM GPRS UMTS HSPA LTE 5G NR;NA;Kogan.com ASX KGN;;
New Zealand;;Slingshot Mobile using Spark;UMTS HSPA LTE 5G NR;NA;Voyage Australia Pty Limited;;
New Zealand;;Skinny using Spark;UMTS HSPA LTE 5G NR;NA;Spark NZX SPK;;
